Entity,Code,Year,Life expectancy
Nigeria,NGA,2019,55
Niue,NIU,1950,57
Niue,NIU,1951,57
Niue,NIU,1952,58
Niue,NIU,1953,59
Niue,NIU,1954,60
Niue,NIU,1955,61
Niue,NIU,1956,61
Niue,NIU,1957,62
Niue,NIU,1958,62
Niue,NIU,1959,63
Niue,NIU,1960,63
Niue,NIU,1961,63
Niue,NIU,1962,63
Niue,NIU,1963,64
Niue,NIU,1964,64
Niue,NIU,1965,64
Niue,NIU,1966,64
Niue,NIU,1967,64
Niue,NIU,1968,64
Niue,NIU,1969,65
Niue,NIU,1970,65
Niue,NIU,1971,65
Niue,NIU,1972,65
Niue,NIU,1973,65
Niue,NIU,1974,65
Niue,NIU,1975,66
Niue,NIU,1976,66
Niue,NIU,1977,66
Niue,NIU,1978,66
Niue,NIU,1979,66
Niue,NIU,1980,66
Niue,NIU,1981,67
Niue,NIU,1982,67
Niue,NIU,1983,67
Niue,NIU,1984,67
Niue,NIU,1985,67
Niue,NIU,1986,68
Niue,NIU,1987,68
Niue,NIU,1988,68
Niue,NIU,1989,68
Niue,NIU,1990,68
Niue,NIU,1991,69
Niue,NIU,1992,69
Niue,NIU,1993,69
Niue,NIU,1994,69
Niue,NIU,1995,70
Niue,NIU,1996,70
Niue,NIU,1997,70
Niue,NIU,1998,70
Niue,NIU,1999,70
Niue,NIU,2000,71
Niue,NIU,2001,71
Niue,NIU,2002,71
Niue,NIU,2003,71
Niue,NIU,2004,71
Niue,NIU,2005,72
Niue,NIU,2006,72
Niue,NIU,2007,72
Niue,NIU,2008,72
Niue,NIU,2009,72
Niue,NIU,2010,72
Niue,NIU,2011,73
Niue,NIU,2012,73
Niue,NIU,2013,73
Niue,NIU,2014,73
Niue,NIU,2015,73
Niue,NIU,2016,73
Niue,NIU,2017,73
Niue,NIU,2018,74
Niue,NIU,2019,74
North Korea,PRK,1908,24
North Korea,PRK,1913,25
North Korea,PRK,1918,27
North Korea,PRK,1923,30
North Korea,PRK,1928,34
North Korea,PRK,1933,37
North Korea,PRK,1938,43
North Korea,PRK,1942,45
North Korea,PRK,1950,30
North Korea,PRK,1951,32
North Korea,PRK,1952,36
North Korea,PRK,1953,40
North Korea,PRK,1954,43
North Korea,PRK,1955,45
North Korea,PRK,1956,48
North Korea,PRK,1957,49
North Korea,PRK,1958,50
North Korea,PRK,1959,51
North Korea,PRK,1960,51
North Korea,PRK,1961,52
North Korea,PRK,1962,52
North Korea,PRK,1963,53
North Korea,PRK,1964,53
North Korea,PRK,1965,54
North Korea,PRK,1966,55
North Korea,PRK,1967,57
North Korea,PRK,1968,58
North Korea,PRK,1969,59
North Korea,PRK,1970,60
North Korea,PRK,1971,61
North Korea,PRK,1972,61
North Korea,PRK,1973,62
North Korea,PRK,1974,63
North Korea,PRK,1975,64
North Korea,PRK,1976,64
North Korea,PRK,1977,65
North Korea,PRK,1978,65
North Korea,PRK,1979,66
North Korea,PRK,1980,66
North Korea,PRK,1981,67
North Korea,PRK,1982,67
North Korea,PRK,1983,67
North Korea,PRK,1984,68
North Korea,PRK,1985,68
North Korea,PRK,1986,68
North Korea,PRK,1987,69
North Korea,PRK,1988,69
North Korea,PRK,1989,70
North Korea,PRK,1990,70
North Korea,PRK,1991,70
North Korea,PRK,1992,69
North Korea,PRK,1993,69
North Korea,PRK,1994,68
North Korea,PRK,1995,67
North Korea,PRK,1996,65
North Korea,PRK,1997,65
North Korea,PRK,1998,64
North Korea,PRK,1999,65
North Korea,PRK,2000,65
North Korea,PRK,2001,66
North Korea,PRK,2002,67
North Korea,PRK,2003,68
North Korea,PRK,2004,68
North Korea,PRK,2005,68
North Korea,PRK,2006,69
North Korea,PRK,2007,69
North Korea,PRK,2008,69
North Korea,PRK,2009,69
North Korea,PRK,2010,70
North Korea,PRK,2011,70
North Korea,PRK,2012,70
North Korea,PRK,2013,71
North Korea,PRK,2014,71
North Korea,PRK,2015,71
North Korea,PRK,2016,72
North Korea,PRK,2017,72
North Korea,PRK,2018,72
North Korea,PRK,2019,72
North Macedonia,MKD,1950,53
North Macedonia,MKD,1951,54
North Macedonia,MKD,1952,54
North Macedonia,MKD,1953,55
North Macedonia,MKD,1954,56
North Macedonia,MKD,1955,57
North Macedonia,MKD,1956,58
North Macedonia,MKD,1957,59
North Macedonia,MKD,1958,59
North Macedonia,MKD,1959,60
North Macedonia,MKD,1960,61
North Macedonia,MKD,1961,61
North Macedonia,MKD,1962,62
North Macedonia,MKD,1963,62
North Macedonia,MKD,1964,63
North Macedonia,MKD,1965,64
North Macedonia,MKD,1966,64
North Macedonia,MKD,1967,65
North Macedonia,MKD,1968,65
North Macedonia,MKD,1969,66
North Macedonia,MKD,1970,66
North Macedonia,MKD,1971,67
North Macedonia,MKD,1972,67
North Macedonia,MKD,1973,67
North Macedonia,MKD,1974,68
North Macedonia,MKD,1975,68
North Macedonia,MKD,1976,68
North Macedonia,MKD,1977,68
North Macedonia,MKD,1978,68
North Macedonia,MKD,1979,69
North Macedonia,MKD,1980,69
North Macedonia,MKD,1981,69
North Macedonia,MKD,1982,69
North Macedonia,MKD,1983,69
North Macedonia,MKD,1984,69
North Macedonia,MKD,1985,70
North Macedonia,MKD,1986,70
North Macedonia,MKD,1987,70
North Macedonia,MKD,1988,71
North Macedonia,MKD,1989,71
North Macedonia,MKD,1990,71
North Macedonia,MKD,1991,71
North Macedonia,MKD,1992,72
North Macedonia,MKD,1993,72
North Macedonia,MKD,1994,72
North Macedonia,MKD,1995,72
North Macedonia,MKD,1996,72
North Macedonia,MKD,1997,73
North Macedonia,MKD,1998,73
North Macedonia,MKD,1999,73
North Macedonia,MKD,2000,73
North Macedonia,MKD,2001,73
North Macedonia,MKD,2002,74
North Macedonia,MKD,2003,74
North Macedonia,MKD,2004,74
North Macedonia,MKD,2005,74
North Macedonia,MKD,2006,74
North Macedonia,MKD,2007,74
North Macedonia,MKD,2008,74
North Macedonia,MKD,2009,74
North Macedonia,MKD,2010,75
North Macedonia,MKD,2011,75
North Macedonia,MKD,2012,75
North Macedonia,MKD,2013,75
North Macedonia,MKD,2014,75
North Macedonia,MKD,2015,75
North Macedonia,MKD,2016,75
North Macedonia,MKD,2017,76
North Macedonia,MKD,2018,76
North Macedonia,MKD,2019,76
Northern America,,1950,68
Northern America,,1951,68
Northern America,,1952,69
Northern America,,1953,69
Northern America,,1954,69
Northern America,,1955,69
Northern America,,1956,69
Northern America,,1957,70
Northern America,,1958,70
Northern America,,1959,70
Northern America,,1960,70
Northern America,,1961,70
Northern America,,1962,70
Northern America,,1963,70
Northern America,,1964,70
Northern America,,1965,70
Northern America,,1966,70
Northern America,,1967,70
Northern America,,1968,71
Northern America,,1969,71
Northern America,,1970,71
Northern America,,1971,71
Northern America,,1972,71
Northern America,,1973,72
Northern America,,1974,72
Northern America,,1975,72
Northern America,,1976,73
Northern America,,1977,73
Northern America,,1978,73
Northern America,,1979,74
Northern America,,1980,74
Northern America,,1981,74
Northern America,,1982,74
Northern America,,1983,75
Northern America,,1984,75
Northern America,,1985,75
Northern America,,1986,75
Northern America,,1987,75
Northern America,,1988,75
Northern America,,1989,75
Northern America,,1990,75
Northern America,,1991,76
Northern America,,1992,76
Northern America,,1993,76
Northern America,,1994,76
Northern America,,1995,76
Northern America,,1996,76
Northern America,,1997,77
Northern America,,1998,77
Northern America,,1999,77
Northern America,,2000,77
Northern America,,2001,77
Northern America,,2002,77
Northern America,,2003,78
Northern America,,2004,78
Northern America,,2005,78
Northern America,,2006,78
Northern America,,2007,78
Northern America,,2008,79
Northern America,,2009,79
Northern America,,2010,79
Northern America,,2011,79
Northern America,,2012,79
Northern America,,2013,79
Northern America,,2014,79
Northern America,,2015,79
Northern America,,2016,79
Northern America,,2017,79
Northern America,,2018,79
Northern America,,2019,79
Northern Mariana Islands,MNP,1950,54
Northern Mariana Islands,MNP,1951,54
Northern Mariana Islands,MNP,1952,54
Northern Mariana Islands,MNP,1953,55
Northern Mariana Islands,MNP,1954,55
Northern Mariana Islands,MNP,1955,56
Northern Mariana Islands,MNP,1956,56
Northern Mariana Islands,MNP,1957,57
Northern Mariana Islands,MNP,1958,57
Northern Mariana Islands,MNP,1959,58
Northern Mariana Islands,MNP,1960,58
Northern Mariana Islands,MNP,1961,59
Northern Mariana Islands,MNP,1962,59
Northern Mariana Islands,MNP,1963,60
Northern Mariana Islands,MNP,1964,60
Northern Mariana Islands,MNP,1965,61
Northern Mariana Islands,MNP,1966,61
Northern Mariana Islands,MNP,1967,62
Northern Mariana Islands,MNP,1968,62
Northern Mariana Islands,MNP,1969,63
Northern Mariana Islands,MNP,1970,63
Northern Mariana Islands,MNP,1971,64
Northern Mariana Islands,MNP,1972,64
Northern Mariana Islands,MNP,1973,65
Northern Mariana Islands,MNP,1974,65
Northern Mariana Islands,MNP,1975,66
Northern Mariana Islands,MNP,1976,66
Northern Mariana Islands,MNP,1977,67
Northern Mariana Islands,MNP,1978,67
Northern Mariana Islands,MNP,1979,68
Northern Mariana Islands,MNP,1980,68
Northern Mariana Islands,MNP,1981,69
Northern Mariana Islands,MNP,1982,69
Northern Mariana Islands,MNP,1983,69
Northern Mariana Islands,MNP,1984,70
Northern Mariana Islands,MNP,1985,70
Northern Mariana Islands,MNP,1986,70
Northern Mariana Islands,MNP,1987,70
Northern Mariana Islands,MNP,1988,70
Northern Mariana Islands,MNP,1989,70
Northern Mariana Islands,MNP,1990,70
Northern Mariana Islands,MNP,1991,70
Northern Mariana Islands,MNP,1992,70
Northern Mariana Islands,MNP,1993,71
Northern Mariana Islands,MNP,1994,71
Northern Mariana Islands,MNP,1995,72
Northern Mariana Islands,MNP,1996,72
Northern Mariana Islands,MNP,1997,73
Northern Mariana Islands,MNP,1998,73
Northern Mariana Islands,MNP,1999,73
Northern Mariana Islands,MNP,2000,74
Northern Mariana Islands,MNP,2001,74
Northern Mariana Islands,MNP,2002,74
Northern Mariana Islands,MNP,2003,74
Northern Mariana Islands,MNP,2004,74
Northern Mariana Islands,MNP,2005,74
Northern Mariana Islands,MNP,2006,74
Northern Mariana Islands,MNP,2007,74
Northern Mariana Islands,MNP,2008,74
Northern Mariana Islands,MNP,2009,74
Northern Mariana Islands,MNP,2010,74
Northern Mariana Islands,MNP,2011,74
Northern Mariana Islands,MNP,2012,74
Northern Mariana Islands,MNP,2013,75
Northern Mariana Islands,MNP,2014,75
Northern Mariana Islands,MNP,2015,75
Northern Mariana Islands,MNP,2016,76
Northern Mariana Islands,MNP,2017,76
Northern Mariana Islands,MNP,2018,76
Northern Mariana Islands,MNP,2019,77
Norway,NOR,1846,48
Norway,NOR,1847,45
Norway,NOR,1848,45
Norway,NOR,1849,48
Norway,NOR,1850,50
Norway,NOR,1851,50
Norway,NOR,1852,48
Norway,NOR,1853,48
Norway,NOR,1854,52
Norway,NOR,1855,50
Norway,NOR,1856,50
Norway,NOR,1857,50
Norway,NOR,1858,52
Norway,NOR,1859,50
Norway,NOR,1860,50
Norway,NOR,1861,46
Norway,NOR,1862,45
Norway,NOR,1863,47
Norway,NOR,1864,49
Norway,NOR,1865,50
Norway,NOR,1866,50
Norway,NOR,1867,48
Norway,NOR,1868,47
Norway,NOR,1869,49
Norway,NOR,1870,51
Norway,NOR,1871,50
Norway,NOR,1872,50
Norway,NOR,1873,50
Norway,NOR,1874,48
Norway,NOR,1875,48
Norway,NOR,1876,47
Norway,NOR,1877,50
Norway,NOR,1878,52
Norway,NOR,1879,53
Norway,NOR,1880,52
Norway,NOR,1881,50
Norway,NOR,1882,47
Norway,NOR,1883,50
Norway,NOR,1884,51
Norway,NOR,1885,51
Norway,NOR,1886,52
Norway,NOR,1887,52
Norway,NOR,1888,50
Norway,NOR,1889,49
Norway,NOR,1890,49
Norway,NOR,1891,50
Norway,NOR,1892,50
Norway,NOR,1893,51
Norway,NOR,1894,51
Norway,NOR,1895,53
Norway,NOR,1896,54
Norway,NOR,1897,54
Norway,NOR,1898,54
Norway,NOR,1899,52
Norway,NOR,1900,53
Norway,NOR,1901,55
Norway,NOR,1902,56
Norway,NOR,1903,55
Norway,NOR,1904,56
Norway,NOR,1905,55
Norway,NOR,1906,57
Norway,NOR,1907,56
Norway,NOR,1908,56
Norway,NOR,1909,57
Norway,NOR,1910,58
Norway,NOR,1911,58
Norway,NOR,1912,58
Norway,NOR,1913,58
Norway,NOR,1914,58
Norway,NOR,1915,58
Norway,NOR,1916,57
Norway,NOR,1917,58
Norway,NOR,1918,50
Norway,NOR,1919,57
Norway,NOR,1920,59
Norway,NOR,1921,62
Norway,NOR,1922,61
Norway,NOR,1923,62
Norway,NOR,1924,62
Norway,NOR,1925,63
Norway,NOR,1926,63
Norway,NOR,1927,63
Norway,NOR,1928,63
Norway,NOR,1929,62
Norway,NOR,1930,64
Norway,NOR,1931,64
Norway,NOR,1932,65
Norway,NOR,1933,65
Norway,NOR,1934,66
Norway,NOR,1935,66
Norway,NOR,1936,66
Norway,NOR,1937,66
Norway,NOR,1938,67
Norway,NOR,1939,67
Norway,NOR,1940,66
Norway,NOR,1941,66
Norway,NOR,1942,66
Norway,NOR,1943,66
Norway,NOR,1944,66
Norway,NOR,1945,68
Norway,NOR,1946,70
Norway,NOR,1947,70
Norway,NOR,1948,71
Norway,NOR,1949,72
Norway,NOR,1950,72
Norway,NOR,1951,72
Norway,NOR,1952,73
Norway,NOR,1953,73
Norway,NOR,1954,73
Norway,NOR,1955,73
Norway,NOR,1956,73
Norway,NOR,1957,73
Norway,NOR,1958,73
Norway,NOR,1959,73
Norway,NOR,1960,73
Norway,NOR,1961,73
Norway,NOR,1962,74
Norway,NOR,1963,74
Norway,NOR,1964,74
Norway,NOR,1965,74
Norway,NOR,1966,74
Norway,NOR,1967,74
Norway,NOR,1968,74
Norway,NOR,1969,74
Norway,NOR,1970,74
Norway,NOR,1971,74
Norway,NOR,1972,74
Norway,NOR,1973,75
Norway,NOR,1974,75
Norway,NOR,1975,75
Norway,NOR,1976,75
Norway,NOR,1977,75
Norway,NOR,1978,75
Norway,NOR,1979,76
Norway,NOR,1980,76
Norway,NOR,1981,76
Norway,NOR,1982,76
Norway,NOR,1983,76
Norway,NOR,1984,76
Norway,NOR,1985,76
Norway,NOR,1986,76
Norway,NOR,1987,76
Norway,NOR,1988,76
Norway,NOR,1989,77
Norway,NOR,1990,77
Norway,NOR,1991,77
Norway,NOR,1992,77
Norway,NOR,1993,77
Norway,NOR,1994,78
Norway,NOR,1995,78
Norway,NOR,1996,78
Norway,NOR,1997,78
Norway,NOR,1998,78
Norway,NOR,1999,79
Norway,NOR,2000,79
Norway,NOR,2001,79
Norway,NOR,2002,79
Norway,NOR,2003,79
Norway,NOR,2004,80
Norway,NOR,2005,80
Norway,NOR,2006,80
Norway,NOR,2007,80
Norway,NOR,2008,81
Norway,NOR,2009,81
Norway,NOR,2010,81
Norway,NOR,2011,81
Norway,NOR,2012,82
Norway,NOR,2013,82
Norway,NOR,2014,82
Norway,NOR,2015,82
Norway,NOR,2016,82
Norway,NOR,2017,82
Norway,NOR,2018,82
Norway,NOR,2019,82
Oceania,,1770,35
Oceania,,1870,35
Oceania,,1900,48
Oceania,,1913,51
Oceania,,1950,58
Oceania,,1951,58
Oceania,,1952,59
Oceania,,1953,59
Oceania,,1954,60
Oceania,,1955,61
Oceania,,1956,61
Oceania,,1957,62
Oceania,,1958,62
Oceania,,1959,62
Oceania,,1960,63
Oceania,,1961,63
Oceania,,1962,63
Oceania,,1963,64
Oceania,,1964,64
Oceania,,1965,64
Oceania,,1966,64
Oceania,,1967,64
Oceania,,1968,65
Oceania,,1969,65
Oceania,,1970,65
Oceania,,1971,66
Oceania,,1972,66
Oceania,,1973,66
Oceania,,1974,67
Oceania,,1975,67
Oceania,,1976,68
Oceania,,1977,68
Oceania,,1978,68
Oceania,,1979,69
Oceania,,1980,69
Oceania,,1981,69
Oceania,,1982,70
Oceania,,1983,70
Oceania,,1984,70
Oceania,,1985,70
Oceania,,1986,71
Oceania,,1987,71
Oceania,,1988,71
Oceania,,1989,72
Oceania,,1990,72
Oceania,,1991,72
Oceania,,1992,72
Oceania,,1993,73
Oceania,,1994,73
Oceania,,1995,73
Oceania,,1996,73
Oceania,,1997,74
Oceania,,1998,74
Oceania,,1999,74
Oceania,,2000,74
Oceania,,2001,75
Oceania,,2002,75
Oceania,,2003,75
Oceania,,2004,75
Oceania,,2005,76
Oceania,,2006,76
Oceania,,2007,76
Oceania,,2008,76
Oceania,,2009,77
Oceania,,2010,77
Oceania,,2011,77
Oceania,,2012,77
Oceania,,2013,77
Oceania,,2014,78
Oceania,,2015,78
Oceania,,2016,78
Oceania,,2017,78
Oceania,,2018,79
Oceania,,2019,79
Oman,OMN,1950,34
Oman,OMN,1951,35
Oman,OMN,1952,36
Oman,OMN,1953,37
Oman,OMN,1954,37
Oman,OMN,1955,38
Oman,OMN,1956,39
Oman,OMN,1957,40
Oman,OMN,1958,41
Oman,OMN,1959,42
Oman,OMN,1960,43
Oman,OMN,1961,43
Oman,OMN,1962,44
Oman,OMN,1963,45
Oman,OMN,1964,46
Oman,OMN,1965,47
Oman,OMN,1966,47
Oman,OMN,1967,48
Oman,OMN,1968,49
Oman,OMN,1969,50
Oman,OMN,1970,50
Oman,OMN,1971,51
Oman,OMN,1972,52
Oman,OMN,1973,53
Oman,OMN,1974,54
Oman,OMN,1975,55
Oman,OMN,1976,56
Oman,OMN,1977,57
Oman,OMN,1978,58
Oman,OMN,1979,59
Oman,OMN,1980,60
Oman,OMN,1981,61
Oman,OMN,1982,62
Oman,OMN,1983,62
Oman,OMN,1984,63
Oman,OMN,1985,64
Oman,OMN,1986,65
Oman,OMN,1987,65
Oman,OMN,1988,66
Oman,OMN,1989,67
Oman,OMN,1990,67
Oman,OMN,1991,68
Oman,OMN,1992,68
Oman,OMN,1993,69
Oman,OMN,1994,69
Oman,OMN,1995,70
Oman,OMN,1996,70
Oman,OMN,1997,71
Oman,OMN,1998,71
Oman,OMN,1999,72
Oman,OMN,2000,72
Oman,OMN,2001,73
Oman,OMN,2002,73
Oman,OMN,2003,73
Oman,OMN,2004,74
Oman,OMN,2005,74
Oman,OMN,2006,75
Oman,OMN,2007,75
Oman,OMN,2008,75
Oman,OMN,2009,75
Oman,OMN,2010,76
Oman,OMN,2011,76
Oman,OMN,2012,76
Oman,OMN,2013,76
Oman,OMN,2014,77
Oman,OMN,2015,77
Oman,OMN,2016,77
Oman,OMN,2017,77
Oman,OMN,2018,78
Oman,OMN,2019,78
Pakistan,PAK,1921,20
Pakistan,PAK,1931,27
Pakistan,PAK,1941,32
Pakistan,PAK,1950,35
Pakistan,PAK,1951,36
Pakistan,PAK,1952,37
Pakistan,PAK,1953,38
Pakistan,PAK,1954,39
Pakistan,PAK,1955,40
Pakistan,PAK,1956,41
Pakistan,PAK,1957,42
Pakistan,PAK,1958,43
Pakistan,PAK,1959,44
Pakistan,PAK,1960,45
Pakistan,PAK,1961,46
Pakistan,PAK,1962,47
Pakistan,PAK,1963,48
Pakistan,PAK,1964,49
Pakistan,PAK,1965,49
Pakistan,PAK,1966,50
Pakistan,PAK,1967,51
Pakistan,PAK,1968,51
Pakistan,PAK,1969,52
Pakistan,PAK,1970,53
Pakistan,PAK,1971,53
Pakistan,PAK,1972,54
Pakistan,PAK,1973,54
Pakistan,PAK,1974,55
Pakistan,PAK,1975,55
Pakistan,PAK,1976,55
Pakistan,PAK,1977,56
Pakistan,PAK,1978,56
Pakistan,PAK,1979,57
Pakistan,PAK,1980,57
Pakistan,PAK,1981,57
Pakistan,PAK,1982,58
Pakistan,PAK,1983,58
Pakistan,PAK,1984,58
Pakistan,PAK,1985,59
Pakistan,PAK,1986,59
Pakistan,PAK,1987,59
Pakistan,PAK,1988,59
Pakistan,PAK,1989,60
Pakistan,PAK,1990,60
Pakistan,PAK,1991,60
Pakistan,PAK,1992,61
Pakistan,PAK,1993,61
Pakistan,PAK,1994,61
Pakistan,PAK,1995,62
Pakistan,PAK,1996,62
Pakistan,PAK,1997,62
Pakistan,PAK,1998,62
Pakistan,PAK,1999,63
Pakistan,PAK,2000,63
Pakistan,PAK,2001,63
Pakistan,PAK,2002,63
Pakistan,PAK,2003,64
Pakistan,PAK,2004,64
Pakistan,PAK,2005,64
Pakistan,PAK,2006,64
Pakistan,PAK,2007,64
Pakistan,PAK,2008,65
Pakistan,PAK,2009,65
Pakistan,PAK,2010,65
Pakistan,PAK,2011,66
Pakistan,PAK,2012,66
Pakistan,PAK,2013,66
Pakistan,PAK,2014,66
Pakistan,PAK,2015,67
Pakistan,PAK,2016,67
Pakistan,PAK,2017,67
Pakistan,PAK,2018,67
Pakistan,PAK,2019,67
Palau,PLW,1950,57
Palau,PLW,1951,57
Palau,PLW,1952,57
Palau,PLW,1953,57
Palau,PLW,1954,57
Palau,PLW,1955,57
Palau,PLW,1956,58
Palau,PLW,1957,58
Palau,PLW,1958,58
Palau,PLW,1959,58
Palau,PLW,1960,58
Palau,PLW,1961,58
Palau,PLW,1962,58
Palau,PLW,1963,59
Palau,PLW,1964,59
Palau,PLW,1965,59
Palau,PLW,1966,59
Palau,PLW,1967,59
Palau,PLW,1968,59
Palau,PLW,1969,60
Palau,PLW,1970,60
Palau,PLW,1971,60
Palau,PLW,1972,60
Palau,PLW,1973,60
Palau,PLW,1974,61
Palau,PLW,1975,61
Palau,PLW,1976,61
Palau,PLW,1977,61
Palau,PLW,1978,62
Palau,PLW,1979,62
Palau,PLW,1980,62
Palau,PLW,1981,62
Palau,PLW,1982,63
Palau,PLW,1983,63
Palau,PLW,1984,63
Palau,PLW,1985,63
Palau,PLW,1986,64
Palau,PLW,1987,64
Palau,PLW,1988,65
Palau,PLW,1989,65
Palau,PLW,1990,65
Palau,PLW,1991,66
Palau,PLW,1992,66
Palau,PLW,1993,67
Palau,PLW,1994,67
Palau,PLW,1995,67
Palau,PLW,1996,67
Palau,PLW,1997,68
Palau,PLW,1998,68
Palau,PLW,1999,68
Palau,PLW,2000,68
Palau,PLW,2001,69
Palau,PLW,2002,69
Palau,PLW,2003,69
Palau,PLW,2004,70
Palau,PLW,2005,70
Palau,PLW,2006,70
Palau,PLW,2007,71
Palau,PLW,2008,71
Palau,PLW,2009,71
Palau,PLW,2010,71
Palau,PLW,2011,72
Palau,PLW,2012,72
Palau,PLW,2013,72
Palau,PLW,2014,73
Palau,PLW,2015,73
Palau,PLW,2016,73
Palau,PLW,2017,73
Palau,PLW,2018,74
Palau,PLW,2019,74
Palestine,PSE,1950,46
Palestine,PSE,1951,46
Palestine,PSE,1952,46
Palestine,PSE,1953,47
Palestine,PSE,1954,47
Palestine,PSE,1955,47
Palestine,PSE,1956,48
Palestine,PSE,1957,48
Palestine,PSE,1958,48
Palestine,PSE,1959,49
Palestine,PSE,1960,49
Palestine,PSE,1961,50
Palestine,PSE,1962,50
Palestine,PSE,1963,51
Palestine,PSE,1964,52
Palestine,PSE,1965,52
Palestine,PSE,1966,53
Palestine,PSE,1967,54
Palestine,PSE,1968,54
Palestine,PSE,1969,55
Palestine,PSE,1970,56
Palestine,PSE,1971,56
Palestine,PSE,1972,57
Palestine,PSE,1973,58
Palestine,PSE,1974,58
Palestine,PSE,1975,59
Palestine,PSE,1976,60
Palestine,PSE,1977,60
Palestine,PSE,1978,61
Palestine,PSE,1979,62
Palestine,PSE,1980,62
Palestine,PSE,1981,63
Palestine,PSE,1982,64
Palestine,PSE,1983,65
Palestine,PSE,1984,65
Palestine,PSE,1985,66
Palestine,PSE,1986,66
Palestine,PSE,1987,67
Palestine,PSE,1988,67
Palestine,PSE,1989,68
Palestine,PSE,1990,68
Palestine,PSE,1991,68
Palestine,PSE,1992,69
Palestine,PSE,1993,69
Palestine,PSE,1994,69
Palestine,PSE,1995,70
Palestine,PSE,1996,70
Palestine,PSE,1997,70
Palestine,PSE,1998,71
Palestine,PSE,1999,71
Palestine,PSE,2000,71
Palestine,PSE,2001,71
Palestine,PSE,2002,71
Palestine,PSE,2003,72
Palestine,PSE,2004,72
Palestine,PSE,2005,72
Palestine,PSE,2006,72
Palestine,PSE,2007,72
Palestine,PSE,2008,73
Palestine,PSE,2009,73
Palestine,PSE,2010,73
Palestine,PSE,2011,73
Palestine,PSE,2012,73
Palestine,PSE,2013,73
Palestine,PSE,2014,73
Palestine,PSE,2015,73
Palestine,PSE,2016,74
Palestine,PSE,2017,74
Palestine,PSE,2018,74
Palestine,PSE,2019,74
Panama,PAN,1930,36
Panama,PAN,1940,42
Panama,PAN,1950,56
Panama,PAN,1951,56
Panama,PAN,1952,57
Panama,PAN,1953,57
Panama,PAN,1954,58
Panama,PAN,1955,58
Panama,PAN,1956,59
Panama,PAN,1957,59
Panama,PAN,1958,60
Panama,PAN,1959,60
Panama,PAN,1960,61
Panama,PAN,1961,61
Panama,PAN,1962,62
Panama,PAN,1963,62
Panama,PAN,1964,63
Panama,PAN,1965,63
Panama,PAN,1966,64
Panama,PAN,1967,64
Panama,PAN,1968,65
Panama,PAN,1969,65
Panama,PAN,1970,66
Panama,PAN,1971,66
Panama,PAN,1972,67
Panama,PAN,1973,67
Panama,PAN,1974,68
Panama,PAN,1975,68
Panama,PAN,1976,69
Panama,PAN,1977,69
Panama,PAN,1978,69
Panama,PAN,1979,70
Panama,PAN,1980,70
Panama,PAN,1981,71
Panama,PAN,1982,71
Panama,PAN,1983,71
Panama,PAN,1984,71
Panama,PAN,1985,72
Panama,PAN,1986,72
Panama,PAN,1987,72
Panama,PAN,1988,73
Panama,PAN,1989,73
Panama,PAN,1990,73
Panama,PAN,1991,73
Panama,PAN,1992,73
Panama,PAN,1993,74
Panama,PAN,1994,74
Panama,PAN,1995,74
Panama,PAN,1996,74
Panama,PAN,1997,74
Panama,PAN,1998,75
Panama,PAN,1999,75
Panama,PAN,2000,75
Panama,PAN,2001,75
Panama,PAN,2002,75
Panama,PAN,2003,76
Panama,PAN,2004,76
Panama,PAN,2005,76
Panama,PAN,2006,76
Panama,PAN,2007,76
Panama,PAN,2008,76
Panama,PAN,2009,77
Panama,PAN,2010,77
Panama,PAN,2011,77
Panama,PAN,2012,77
Panama,PAN,2013,77
Panama,PAN,2014,78
Panama,PAN,2015,78
Panama,PAN,2016,78
Panama,PAN,2017,78
Panama,PAN,2018,78
Panama,PAN,2019,79
Papua New Guinea,PNG,1946,32
Papua New Guinea,PNG,1950,33
Papua New Guinea,PNG,1951,33
Papua New Guinea,PNG,1952,34
Papua New Guinea,PNG,1953,34
Papua New Guinea,PNG,1954,35
Papua New Guinea,PNG,1955,36
Papua New Guinea,PNG,1956,36
Papua New Guinea,PNG,1957,37
Papua New Guinea,PNG,1958,38
Papua New Guinea,PNG,1959,38
Papua New Guinea,PNG,1960,39
Papua New Guinea,PNG,1961,40
Papua New Guinea,PNG,1962,40
Papua New Guinea,PNG,1963,41
Papua New Guinea,PNG,1964,41
Papua New Guinea,PNG,1965,42
Papua New Guinea,PNG,1966,43
Papua New Guinea,PNG,1967,44
Papua New Guinea,PNG,1968,44
Papua New Guinea,PNG,1969,45
Papua New Guinea,PNG,1970,46
Papua New Guinea,PNG,1971,47
Papua New Guinea,PNG,1972,47
Papua New Guinea,PNG,1973,48
Papua New Guinea,PNG,1974,49
Papua New Guinea,PNG,1975,50
Papua New Guinea,PNG,1976,50
Papua New Guinea,PNG,1977,51
Papua New Guinea,PNG,1978,52
Papua New Guinea,PNG,1979,52
Papua New Guinea,PNG,1980,53
Papua New Guinea,PNG,1981,53
Papua New Guinea,PNG,1982,54
Papua New Guinea,PNG,1983,54
Papua New Guinea,PNG,1984,55
Papua New Guinea,PNG,1985,55
Papua New Guinea,PNG,1986,55
Papua New Guinea,PNG,1987,56
Papua New Guinea,PNG,1988,56
Papua New Guinea,PNG,1989,56
Papua New Guinea,PNG,1990,56
